candle_begin_time,open,high,low,close,volume
2020-11-14 00:00:00,16320.04,16326.99,16299.38,16299.39,279.602225
2020-11-14 00:05:00,16299.38,16299.39,16226.48,16263.79,586.597018
2020-11-14 00:10:00,16263.79,16296.46,16263.79,16292.34,172.102668
2020-11-14 00:15:00,16292.25,16311.36,16273.5,16283.6,179.368344
2020-11-14 00:20:00,16283.6,16284.0,16228.2,16236.5,271.216211
2020-11-14 00:25:00,16237.31,16244.44,16213.21,16235.35,282.431232
2020-11-14 00:30:00,16235.35,16256.2,16218.44,16237.53,262.278357
2020-11-14 00:35:00,16237.53,16259.49,16233.38,16254.86,214.848751
2020-11-14 00:40:00,16254.86,16282.1,16252.51,16266.95,166.284865
2020-11-14 00:45:00,16266.96,16284.11,16263.51,16283.2,140.028693
2020-11-14 00:50:00,16283.2,16291.09,16267.0,16272.73,126.37926
2020-11-14 00:55:00,16272.72,16290.0,16272.72,16283.95,133.178959
2020-11-14 01:00:00,16283.96,16283.96,16237.09,16238.32,135.203209
2020-11-14 01:05:00,16238.33,16245.0,16215.71,16239.38,210.497331
2020-11-14 01:10:00,16239.38,16239.38,16196.16,16210.77,263.093526
2020-11-14 01:15:00,16211.1,16220.48,16200.0,16205.62,123.896624
2020-11-14 01:20:00,16205.61,16223.41,16202.32,16215.71,78.30244
2020-11-14 01:25:00,16215.71,16218.76,16192.3,16205.03,107.471584
2020-11-14 01:30:00,16205.02,16227.57,16195.38,16226.74,97.450745
2020-11-14 01:35:00,16226.74,16226.74,16212.66,16216.11,71.584384
2020-11-14 01:40:00,16216.11,16227.85,16211.96,16215.6,92.023774
2020-11-14 01:45:00,16215.6,16219.01,16187.13,16192.53,116.613745
2020-11-14 01:50:00,16190.89,16215.93,16182.36,16191.34,137.766341
2020-11-14 01:55:00,16191.34,16199.22,16180.0,16193.66,140.369989
2020-11-14 02:00:00,16193.66,16214.33,16181.08,16210.91,117.016838
2020-11-14 02:05:00,16210.92,16218.07,16186.57,16196.0,102.251252
2020-11-14 02:10:00,16196.04,16199.99,16161.0,16174.25,198.473412
2020-11-14 02:15:00,16174.26,16192.49,16153.0,16188.64,160.256667
2020-11-14 02:20:00,16188.64,16205.82,16182.56,16193.29,96.983631
2020-11-14 02:25:00,16193.28,16208.69,16191.48,16202.88,53.997229
2020-11-14 02:30:00,16202.88,16230.0,16202.7,16212.66,137.975417
2020-11-14 02:35:00,16212.67,16222.33,16206.34,16212.58,58.569927
2020-11-14 02:40:00,16212.58,16213.56,16192.16,16192.16,69.725913
2020-11-14 02:45:00,16192.15,16192.16,16169.55,16171.27,117.370873
2020-11-14 02:50:00,16171.27,16174.85,16145.63,16162.0,228.699629
2020-11-14 02:55:00,16162.0,16186.27,16160.12,16161.07,146.37616
2020-11-14 03:00:00,16161.08,16189.26,16161.07,16173.96,106.672085
2020-11-14 03:05:00,16173.97,16186.76,16161.65,16171.95,99.748519
2020-11-14 03:10:00,16172.37,16173.15,16145.79,16162.57,103.523179
2020-11-14 03:15:00,16162.58,16185.85,16155.55,16181.34,104.223042
2020-11-14 03:20:00,16181.33,16195.83,16170.37,16192.0,87.805757
2020-11-14 03:25:00,16191.99,16197.75,16178.26,16184.33,117.059944
2020-11-14 03:30:00,16184.34,16184.34,16165.0,16165.97,60.491162
2020-11-14 03:35:00,16165.97,16167.22,16141.57,16145.12,141.992
2020-11-14 03:40:00,16145.11,16165.86,16141.0,16163.15,116.29089
2020-11-14 03:45:00,16163.15,16179.9,16142.54,16178.18,100.43796
2020-11-14 03:50:00,16178.5,16193.3,16170.76,16191.12,115.336354
2020-11-14 03:55:00,16191.12,16192.98,16178.62,16178.62,69.541373
2020-11-14 04:00:00,16178.63,16191.5,16162.0,16163.34,83.139289
2020-11-14 04:05:00,16163.35,16168.88,16148.0,16148.01,109.208185
2020-11-14 04:10:00,16149.47,16149.47,16119.99,16128.6,285.106414
2020-11-14 04:15:00,16128.59,16140.09,16100.0,16116.37,358.137094
2020-11-14 04:20:00,16116.36,16141.73,16109.17,16132.53,194.944317
2020-11-14 04:25:00,16132.52,16150.0,16130.21,16147.72,143.716344
2020-11-14 04:30:00,16147.72,16159.0,16123.95,16124.58,85.035922
2020-11-14 04:35:00,16124.02,16144.88,16116.27,16127.15,141.205266
2020-11-14 04:40:00,16127.15,16127.16,16106.47,16117.99,83.949439
2020-11-14 04:45:00,16117.99,16128.41,16103.01,16109.94,99.146097
2020-11-14 04:50:00,16109.94,16135.7,16100.87,16132.96,94.936879
2020-11-14 04:55:00,16132.96,16149.2,16130.37,16130.37,68.476869
2020-11-14 05:00:00,16130.38,16134.1,16090.0,16097.79,246.884129
2020-11-14 05:05:00,16097.8,16097.8,16071.14,16082.25,275.650586
2020-11-14 05:10:00,16082.25,16111.83,16080.0,16102.03,260.308651
2020-11-14 05:15:00,16101.51,16109.99,16083.1,16083.1,115.349004
2020-11-14 05:20:00,16083.1,16100.0,16061.11,16091.41,344.487656
2020-11-14 05:25:00,16091.42,16093.0,16071.13,16089.92,120.373597
2020-11-14 05:30:00,16089.93,16106.47,16082.51,16105.98,166.05105
