candle_begin_time,open,high,low,close,volume
2019-08-10 00:00:00,11879.98,11935.0,11878.07,11915.49,214.517277
2019-08-10 00:05:00,11915.49,11937.82,11903.43,11913.42,121.072188
2019-08-10 00:10:00,11913.72,11919.78,11901.0,11917.06,76.552927
2019-08-10 00:15:00,11917.05,11966.05,11914.68,11966.05,191.736234
2019-08-10 00:20:00,11966.05,11966.36,11920.02,11958.56,131.380895
2019-08-10 00:25:00,11957.42,11985.0,11929.34,11939.43,513.942316
2019-08-10 00:30:00,11939.64,11948.39,11899.46,11936.87,204.894482
2019-08-10 00:35:00,11935.7,11939.79,11907.88,11924.5,81.068667
2019-08-10 00:40:00,11923.32,11934.96,11908.77,11929.86,73.205891
2019-08-10 00:45:00,11929.86,11938.69,11900.72,11911.18,79.711759
2019-08-10 00:50:00,11911.18,11911.19,11881.03,11898.07,159.441379
2019-08-10 00:55:00,11899.16,11931.66,11890.01,11928.71,86.986667
2019-08-10 01:00:00,11927.99,11940.0,11916.18,11918.07,59.078895
2019-08-10 01:05:00,11919.93,11920.6,11895.88,11907.53,188.492996
2019-08-10 01:10:00,11907.87,11909.49,11870.01,11896.51,122.697886
2019-08-10 01:15:00,11896.56,11899.1,11869.0,11895.27,84.806316
2019-08-10 01:20:00,11894.04,11898.13,11880.0,11884.34,53.523907
2019-08-10 01:25:00,11883.93,11890.0,11876.99,11880.77,57.305028
2019-08-10 01:30:00,11881.34,11898.38,11878.34,11887.98,65.028635
2019-08-10 01:35:00,11889.08,11896.9,11883.01,11892.91,39.858886
2019-08-10 01:40:00,11891.79,11913.11,11886.0,11909.99,275.24632
2019-08-10 01:45:00,11910.44,11912.32,11895.83,11896.34,69.789346
2019-08-10 01:50:00,11895.87,11895.87,11880.02,11882.3,54.658695
2019-08-10 01:55:00,11881.13,11910.99,11880.55,11897.05,51.47363
2019-08-10 02:00:00,11899.68,11906.55,11881.2,11882.2,95.385704
2019-08-10 02:05:00,11881.29,11882.43,11751.61,11817.45,788.516277
2019-08-10 02:10:00,11815.71,11840.54,11803.0,11830.71,131.042488
2019-08-10 02:15:00,11831.3,11836.19,11802.75,11826.34,90.591615
2019-08-10 02:20:00,11827.31,11827.67,11813.52,11823.89,57.41568
2019-08-10 02:25:00,11824.79,11833.33,11816.65,11821.14,72.782656
2019-08-10 02:30:00,11822.97,11833.09,11801.97,11819.32,91.487105
2019-08-10 02:35:00,11818.47,11841.77,11816.9,11830.62,68.497807
2019-08-10 02:40:00,11829.98,11840.08,11810.06,11812.06,70.061898
2019-08-10 02:45:00,11815.0,11826.45,11801.0,11820.85,81.14014
2019-08-10 02:50:00,11822.2,11822.88,11782.19,11807.2,118.656426
2019-08-10 02:55:00,11807.43,11815.47,11791.97,11801.73,56.58678
2019-08-10 03:00:00,11800.61,11825.36,11795.65,11819.27,222.393952
2019-08-10 03:05:00,11821.27,11830.0,11802.52,11807.15,64.611425
2019-08-10 03:10:00,11808.43,11814.08,11805.0,11810.54,76.740204
2019-08-10 03:15:00,11811.48,11820.0,11805.74,11817.63,70.005201
2019-08-10 03:20:00,11817.65,11826.86,11811.14,11814.45,41.502364
2019-08-10 03:25:00,11816.17,11817.03,11807.0,11814.03,62.833331
2019-08-10 03:30:00,11814.01,11819.66,11810.0,11813.07,47.673763
2019-08-10 03:35:00,11812.17,11817.1,11810.19,11813.46,25.097674
2019-08-10 03:40:00,11813.76,11814.3,11795.65,11807.82,129.263594
2019-08-10 03:45:00,11807.91,11808.07,11790.0,11790.0,57.47469
2019-08-10 03:50:00,11790.0,11802.44,11782.0,11793.45,64.44287
2019-08-10 03:55:00,11793.62,11839.04,11770.0,11839.03,173.652147
2019-08-10 04:00:00,11837.66,11850.0,11816.29,11816.8,84.512424
2019-08-10 04:05:00,11816.83,11820.01,11810.45,11819.82,30.946993
2019-08-10 04:10:00,11819.42,11819.95,11800.0,11802.87,46.703465
2019-08-10 04:15:00,11802.82,11817.62,11800.46,11804.35,45.626964
2019-08-10 04:20:00,11804.35,11828.17,11804.34,11810.48,58.433742
2019-08-10 04:25:00,11810.05,11819.57,11804.46,11804.7,47.322229
2019-08-10 04:30:00,11804.54,11820.0,11800.99,11813.37,35.801242
2019-08-10 04:35:00,11812.91,11818.1,11796.54,11799.56,38.564005
2019-08-10 04:40:00,11802.45,11818.84,11797.35,11807.94,51.596116
2019-08-10 04:45:00,11805.76,11816.99,11803.67,11807.06,26.618579
2019-08-10 04:50:00,11808.54,11816.44,11802.03,11807.69,34.593242
2019-08-10 04:55:00,11808.7,11809.66,11795.47,11803.62,42.873489
2019-08-10 05:00:00,11804.27,11814.3,11794.0,11798.97,71.705387
2019-08-10 05:05:00,11797.47,11813.78,11796.35,11810.51,39.105209
2019-08-10 05:10:00,11809.0,11811.39,11796.23,11803.84,30.387551
2019-08-10 05:15:00,11804.36,11819.0,11801.58,11817.26,30.909932
2019-08-10 05:20:00,11819.0,11836.92,11815.0,11828.05,41.225061
2019-08-10 05:25:00,11827.02,11834.34,11820.0,11820.87,38.580854
2019-08-10 05:30:00,11820.24,11838.68,11820.2,11838.43,28.295959
2019-08-10 05:35:00,11836.15,11868.29,11836.15,11848.45,134.498661
2019-08-10 05:40:00,11846.95,11890.2,11846.8,11871.37,198.416549
2019-08-10 05:45:00,11871.3,11883.09,11856.14,11864.51,57.663507
2019-08-10 05:50:00,11864.68,11865.94,11850.13,11851.8,87.3738
2019-08-10 05:55:00,11850.25,11853.4,11836.04,11847.48,47.721952
2019-08-10 06:00:00,11847.66,11860.0,11846.64,11859.96,214.352741
2019-08-10 06:05:00,11857.81,11879.26,11836.01,11842.64,424.3291
2019-08-10 06:10:00,11843.53,11846.88,11810.42,11833.0,82.171582
2019-08-10 06:15:00,11833.0,11835.7,11811.08,11829.48,164.571295
2019-08-10 06:20:00,11829.71,11841.0,11818.88,11827.3,43.567832
2019-08-10 06:25:00,11828.8,11835.0,11828.24,11833.02,42.852637
2019-08-10 06:30:00,11833.02,11864.02,11815.0,11817.54,103.053137
2019-08-10 06:35:00,11817.95,11841.8,11815.01,11841.8,52.955674
2019-08-10 06:40:00,11841.8,11841.8,11818.0,11819.28,42.726385
2019-08-10 06:45:00,11819.87,11836.47,11809.42,11815.63,53.363384
2019-08-10 06:50:00,11816.88,11826.24,11801.9,11815.11,67.73096
2019-08-10 06:55:00,11814.62,11830.84,11812.0,11824.98,55.193337
2019-08-10 07:00:00,11824.07,11837.67,11822.02,11827.32,46.274887
2019-08-10 07:05:00,11827.32,11827.32,11809.52,11821.93,118.9253
2019-08-10 07:10:00,11821.93,11825.42,11811.21,11811.21,26.552556
2019-08-10 07:15:00,11815.58,11836.0,11809.52,11829.41,55.697948
