candle_begin_time,open,high,low,close,volume
2019-07-08 00:00:00,11410.0,11460.0,11407.09,11454.98,250.781088
2019-07-08 00:05:00,11452.04,11460.0,11428.74,11452.61,82.231509
2019-07-08 00:10:00,11452.62,11456.76,11428.03,11441.89,69.034593
2019-07-08 00:15:00,11439.07,11442.63,11382.94,11404.75,75.986022
2019-07-08 00:20:00,11401.44,11416.74,11398.98,11416.74,64.615539
2019-07-08 00:25:00,11417.92,11425.1,11406.93,11419.82,39.392143
2019-07-08 00:30:00,11416.9,11419.5,11350.06,11370.11,159.597518
2019-07-08 00:35:00,11369.67,11396.78,11369.67,11396.77,54.414066
2019-07-08 00:40:00,11395.71,11404.47,11383.85,11387.01,44.82526
2019-07-08 00:45:00,11385.76,11389.73,11359.48,11372.85,50.144335
2019-07-08 00:50:00,11374.4,11379.72,11351.24,11369.28,49.705926
2019-07-08 00:55:00,11369.28,11379.71,11343.86,11373.7,105.06222
2019-07-08 01:00:00,11373.49,11389.44,11357.19,11384.44,73.552112
2019-07-08 01:05:00,11387.31,11389.74,11375.96,11377.49,36.553105
2019-07-08 01:10:00,11377.97,11379.76,11330.02,11350.79,85.077925
2019-07-08 01:15:00,11350.41,11360.72,11344.65,11359.2,48.160139
2019-07-08 01:20:00,11360.65,11370.95,11337.41,11354.49,49.612722
2019-07-08 01:25:00,11353.09,11399.94,11347.21,11377.75,73.068579
2019-07-08 01:30:00,11376.23,11400.0,11375.0,11400.0,68.960656
2019-07-08 01:35:00,11399.99,11414.65,11386.12,11410.08,95.321285
2019-07-08 01:40:00,11410.08,11416.07,11385.21,11400.58,41.257398
2019-07-08 01:45:00,11400.68,11409.86,11387.0,11393.1,30.491636
2019-07-08 01:50:00,11387.55,11407.98,11378.91,11405.95,36.668466
2019-07-08 01:55:00,11406.14,11419.64,11398.69,11401.61,79.865489
2019-07-08 02:00:00,11400.24,11405.11,11384.01,11389.3,42.294014
2019-07-08 02:05:00,11389.32,11392.31,11370.0,11374.84,82.600235
2019-07-08 02:10:00,11376.74,11428.51,11361.5,11415.29,136.892097
2019-07-08 02:15:00,11419.46,11419.99,11375.55,11380.94,104.9504
2019-07-08 02:20:00,11380.63,11395.92,11375.18,11395.92,38.449255
