candle_begin_time,open,high,low,close,volume
2019-08-13 00:00:00,11398.35,11400.31,11385.0,11388.04,19.12236
2019-08-13 00:05:00,11385.12,11391.17,11380.0,11381.59,33.932953
2019-08-13 00:10:00,11380.58,11392.3,11380.57,11383.92,27.889408
2019-08-13 00:15:00,11381.65,11391.99,11381.03,11383.04,36.260691
2019-08-13 00:20:00,11383.07,11385.35,11355.99,11363.82,204.482302
2019-08-13 00:25:00,11363.8,11401.25,11360.6,11399.91,75.303214
2019-08-13 00:30:00,11398.9,11403.85,11388.6,11398.2,32.289395
2019-08-13 00:35:00,11399.82,11410.0,11396.49,11408.19,37.730205
2019-08-13 00:40:00,11409.24,11419.35,11404.28,11411.9,54.77613
2019-08-13 00:45:00,11409.66,11419.22,11408.06,11415.24,25.790019
2019-08-13 00:50:00,11414.85,11426.53,11414.02,11420.76,44.164928
2019-08-13 00:55:00,11421.0,11435.54,11420.0,11427.68,60.09277
2019-08-13 01:00:00,11427.68,11456.16,11425.13,11436.06,108.755999
2019-08-13 01:05:00,11437.77,11439.92,11417.98,11420.7,54.237228
2019-08-13 01:10:00,11420.03,11424.0,11413.45,11414.32,26.368453
2019-08-13 01:15:00,11414.32,11419.5,11403.41,11406.46,39.443795
2019-08-13 01:20:00,11406.42,11415.45,11405.52,11410.89,24.332602
2019-08-13 01:25:00,11410.9,11419.94,11407.32,11416.91,20.144772
2019-08-13 01:30:00,11417.38,11430.76,11416.36,11429.04,23.018336
2019-08-13 01:35:00,11429.93,11430.71,11414.41,11422.42,39.461674
2019-08-13 01:40:00,11420.79,11423.06,11403.61,11419.1,30.501347
2019-08-13 01:45:00,11416.96,11423.83,11401.61,11401.61,20.745751
2019-08-13 01:50:00,11402.91,11420.05,11401.69,11404.0,35.683576
2019-08-13 01:55:00,11404.0,11419.0,11399.0,11399.06,31.616491
2019-08-13 02:00:00,11400.0,11429.96,11398.39,11411.24,55.142263
2019-08-13 02:05:00,11412.54,11424.98,11412.0,11422.0,17.998308
2019-08-13 02:10:00,11423.81,11426.7,11414.02,11417.51,47.634514
2019-08-13 02:15:00,11417.53,11424.41,11414.17,11422.62,21.067802
2019-08-13 02:20:00,11422.04,11423.61,11417.0,11420.0,17.607482
2019-08-13 02:25:00,11419.98,11421.01,11412.0,11413.78,16.616372
2019-08-13 02:30:00,11416.24,11418.59,11409.86,11410.0,21.708448
2019-08-13 02:35:00,11409.87,11413.51,11405.1,11405.8,15.567622
2019-08-13 02:40:00,11405.1,11410.14,11400.03,11401.13,15.201251
2019-08-13 02:45:00,11400.88,11404.72,11390.18,11392.0,36.315501
2019-08-13 02:50:00,11392.0,11404.64,11383.3,11395.72,60.396257
2019-08-13 02:55:00,11395.72,11404.63,11387.14,11393.18,26.657361
2019-08-13 03:00:00,11393.18,11403.15,11385.51,11389.45,27.391094
2019-08-13 03:05:00,11386.47,11390.69,11372.49,11377.16,64.353381
2019-08-13 03:10:00,11379.2,11382.76,11372.0,11373.19,50.466663
2019-08-13 03:15:00,11373.16,11376.02,11370.5,11374.8,29.487475
2019-08-13 03:20:00,11371.12,11390.0,11370.0,11375.54,62.255601
2019-08-13 03:25:00,11376.22,11383.37,11370.7,11379.3,45.76086
2019-08-13 03:30:00,11379.3,11387.66,11376.99,11384.0,25.080527
2019-08-13 03:35:00,11383.98,11389.2,11381.88,11385.0,19.516704
2019-08-13 03:40:00,11385.0,11388.14,11372.52,11381.56,25.440865
2019-08-13 03:45:00,11379.79,11384.26,11370.28,11371.02,20.557433
2019-08-13 03:50:00,11371.02,11392.51,11371.02,11386.96,23.488877
2019-08-13 03:55:00,11386.93,11394.12,11383.0,11394.06,16.583813
2019-08-13 04:00:00,11394.06,11400.28,11385.0,11398.43,38.032234
2019-08-13 04:05:00,11399.28,11402.39,11387.5,11393.95,23.532369
2019-08-13 04:10:00,11393.95,11397.1,11373.86,11377.84,37.288142
2019-08-13 04:15:00,11379.65,11381.68,11373.87,11374.24,18.649524
2019-08-13 04:20:00,11375.0,11384.94,11370.0,11370.54,42.018036
2019-08-13 04:25:00,11371.37,11378.05,11366.0,11373.44,28.576273
2019-08-13 04:30:00,11370.29,11385.54,11366.72,11375.49,19.490131
2019-08-13 04:35:00,11375.49,11377.78,11350.0,11357.87,214.205728
2019-08-13 04:40:00,11357.63,11367.82,11350.0,11367.82,62.659901
2019-08-13 04:45:00,11364.79,11375.55,11355.33,11362.43,46.676543
2019-08-13 04:50:00,11364.09,11371.58,11353.02,11358.61,39.6036
2019-08-13 04:55:00,11358.61,11366.4,11351.0,11353.07,29.345655
2019-08-13 05:00:00,11351.63,11362.03,11346.7,11360.55,214.914878
2019-08-13 05:05:00,11360.56,11367.51,11356.2,11360.7,32.984805
2019-08-13 05:10:00,11361.99,11373.71,11358.79,11367.13,46.068194
2019-08-13 05:15:00,11367.1,11375.0,11358.77,11361.38,28.206777
2019-08-13 05:20:00,11361.03,11374.99,11359.61,11360.77,33.099235
2019-08-13 05:25:00,11360.78,11373.05,11358.77,11370.05,38.742707
2019-08-13 05:30:00,11371.12,11375.0,11362.4,11368.5,48.257348
2019-08-13 05:35:00,11366.96,11378.25,11365.73,11376.39,38.323454
2019-08-13 05:40:00,11375.5,11382.99,11371.71,11381.23,33.293334
2019-08-13 05:45:00,11381.23,11386.0,11378.33,11383.96,32.176677
2019-08-13 05:50:00,11384.03,11384.03,11372.25,11378.45,31.00878
2019-08-13 05:55:00,11378.45,11394.0,11372.55,11393.0,64.148942
2019-08-13 06:00:00,11392.99,11392.99,11377.69,11380.72,50.321574
